game_id,team1_id,team2_id,team1_won,kill_diff,dragon_diff,rift_herald_diff,tower_diff,first_blood,time_first_blood,first_dragon,time_first_dragon,first_herald,time_first_herald,first_tower,time_first_tower,fighter_champdiff,mage_champdiff,assassin_champdiff,marksman_champdiff,tank_champdiff,support_champdiff
0,4,5,1,1,0,0,0,team1,229,none,NA,none,NA,none,NA,1,0,0,-1,0,0
1,4,5,0,2,-1,0,0,team1,254,team2,332,none,NA,none,NA,-1,-2,0,1,1,1
2,4,5,0,1,0,0,0,team1,538,none,NA,none,NA,none,NA,-1,-1,0,0,1,1
3,4,5,0,-2,1,0,0,team2,479,team1,494,none,NA,none,NA,-2,4,0,-1,0,-1
4,8,9,0,0,0,0,0,team1,247,none,NA,none,NA,none,NA,-1,2,-1,0,-1,1
5,8,9,1,2,0,0,0,team1,196,none,NA,none,NA,none,NA,1,-1,0,0,0,0
6,8,9,1,-3,-1,0,0,team1,246,team2,506,none,NA,none,NA,0,0,0,-1,0,1
7,8,9,1,0,-1,0,0,team2,196,team2,365,none,NA,none,NA,0,-1,1,-1,0,1
8,6,7,1,-1,-1,0,0,team2,142,team2,548,none,NA,none,NA,-1,2,0,-1,0,0
9,6,7,1,2,-1,0,0,team1,195,team2,425,none,NA,none,NA,2,-1,0,-1,0,0
10,6,7,1,1,0,0,0,team2,303,none,NA,none,NA,none,NA,-2,2,0,0,-1,1
11,31,32,0,-2,-1,0,0,team2,217,team2,425,none,NA,none,NA,-1,-1,2,0,0,0
12,31,32,0,-1,1,0,0,team2,433,team1,356,none,NA,none,NA,0,-1,1,0,1,-1
13,31,32,1,3,-1,0,0,team1,186,team2,426,none,NA,none,NA,-2,1,1,0,0,0
14,31,32,0,0,-1,0,0,team2,208,team2,573,none,NA,none,NA,-1,1,0,0,0,0
15,0,1,0,-2,-1,0,0,team1,264,team2,387,none,NA,none,NA,-1,0,1,0,0,0
16,2,3,1,-1,0,0,0,team1,180,none,NA,none,NA,none,NA,1,2,-2,0,0,-1
17,2,3,1,2,1,0,0,team1,272,team1,536,none,NA,none,NA,-1,2,-1,1,0,-1
18,2,3,1,0,1,0,0,team2,313,team1,471,none,NA,none,NA,0,1,-1,-1,1,0
19,10,11,0,-1,1,0,0,team2,516,team1,410,none,NA,none,NA,1,1,0,-1,-1,0
20,1,24,0,-1,-1,0,0,team2,239,team2,531,none,NA,none,NA,0,-2,1,1,-1,1
21,1,24,0,3,1,0,0,team1,186,team1,556,none,NA,none,NA,1,-1,0,0,0,0
22,1,24,0,-1,0,0,0,team2,182,none,NA,none,NA,none,NA,0,-1,0,1,1,-1
23,2,25,1,1,1,0,0,team1,594,team1,400,none,NA,none,NA,1,1,0,-1,-2,1
24,2,25,1,0,-1,0,0,team2,212,team2,379,none,NA,none,NA,0,0,0,0,1,-1
25,2,25,0,-4,-1,0,0,team2,329,team2,485,none,NA,none,NA,0,2,-1,0,-2,1
26,2,25,1,-3,1,0,0,team2,265,team1,494,none,NA,none,NA,0,1,-2,1,0,0
27,11,30,1,0,0,0,0,team2,290,none,NA,none,NA,none,NA,0,1,0,0,0,-1
28,11,30,0,0,-1,0,0,team1,307,team2,472,none,NA,none,NA,1,0,1,-1,0,-1
29,11,30,0,-4,1,0,0,team2,300,team1,395,none,NA,none,NA,-1,0,0,0,0,1
30,2,24,0,2,0,0,0,team2,183,none,NA,none,NA,none,NA,-1,0,1,0,0,0
31,2,24,1,0,1,0,0,team2,458,team1,586,none,NA,none,NA,-1,1,0,0,-1,1
32,2,24,0,0,1,0,0,team1,216,team1,394,none,NA,none,NA,0,0,-1,0,0,1
33,2,24,0,0,1,0,0,team2,130,team1,545,none,NA,none,NA,0,-2,1,0,0,1
34,2,11,0,-1,0,0,0,team2,337,none,NA,none,NA,none,NA,1,0,-1,-1,1,0
35,24,30,1,0,0,0,0,none,NA,none,NA,none,NA,none,NA,-1,-1,2,0,-1,1
36,24,30,0,-2,-1,0,0,team1,165,team2,541,none,NA,none,NA,-1,1,-1,1,1,-1
37,24,30,1,5,1,0,0,team1,236,team1,505,none,NA,none,NA,-1,-1,2,0,1,-1
38,14,15,0,1,0,0,0,team1,290,none,NA,none,NA,none,NA,2,0,0,-1,-1,0
39,20,21,0,2,0,0,0,team1,275,none,NA,none,NA,none,NA,0,-1,1,0,0,0
40,15,20,1,-4,-1,0,0,team2,383,team2,583,none,NA,none,NA,-1,1,0,0,0,0
41,14,21,0,-1,-1,0,0,team1,278,team2,424,none,NA,none,NA,-1,1,0,0,0,0
42,14,20,1,-2,-1,0,0,team2,178,team2,475,none,NA,none,NA,-2,-2,1,1,2,0
43,15,21,0,1,0,0,0,team2,413,none,NA,none,NA,none,NA,-1,0,1,0,1,-1
44,16,17,0,0,-1,0,0,none,NA,team2,417,none,NA,none,NA,1,0,0,-1,1,-1
45,22,23,1,-1,0,0,0,team1,291,none,NA,none,NA,none,NA,2,-1,0,-2,1,0
46,17,23,1,-1,0,0,0,team1,377,none,NA,none,NA,none,NA,0,-1,1,0,0,0
47,16,22,0,0,1,0,0,none,NA,team1,413,none,NA,none,NA,1,-1,1,0,-2,1
48,17,22,1,-1,1,0,0,team2,405,team1,489,none,NA,none,NA,0,-1,0,1,0,0
49,16,23,1,2,0,0,0,team1,218,none,NA,none,NA,none,NA,1,-2,0,0,1,0
50,12,13,0,-2,-1,0,0,team2,337,team2,332,none,NA,none,NA,-1,1,-1,0,0,1
51,26,27,1,0,0,0,0,none,NA,none,NA,none,NA,none,NA,1,-1,0,0,-1,1
52,13,27,1,1,0,0,0,team1,330,none,NA,none,NA,none,NA,-2,0,2,0,1,-1
53,12,26,0,2,-1,0,0,team1,148,team2,395,none,NA,none,NA,1,-1,-1,0,2,-1
54,12,27,0,0,-1,0,0,team1,159,team2,592,none,NA,none,NA,2,0,-2,0,1,-1
55,13,26,1,3,1,0,0,team1,148,team1,575,none,NA,none,NA,1,-1,-1,1,1,-1
56,18,19,1,-3,1,0,0,team1,224,team1,501,none,NA,none,NA,1,0,-1,0,1,-1
57,28,29,0,-6,0,0,0,team2,169,none,NA,none,NA,none,NA,1,0,-1,0,1,-1
58,18,28,1,1,1,0,0,team1,144,team1,467,none,NA,none,NA,0,-1,-1,1,1,0
59,19,29,0,-2,-1,0,0,team1,63,team2,518,none,NA,none,NA,0,-1,0,0,2,-1
60,19,28,1,-1,0,0,0,team1,350,none,NA,none,NA,none,NA,0,0,1,-1,0,0
61,18,29,1,-1,1,0,0,team1,190,team1,483,none,NA,none,NA,0,0,1,-1,1,-1
62,21,26,1,1,-1,0,0,team1,503,team2,403,none,NA,none,NA,0,-2,1,1,0,0
63,21,26,0,0,-1,0,0,team1,250,team2,442,none,NA,none,NA,0,0,0,-1,1,0
64,21,26,1,1,0,0,0,team1,166,none,NA,none,NA,none,NA,0,1,0,-1,0,0
65,13,15,1,1,0,0,0,team1,366,none,NA,none,NA,none,NA,0,-2,0,2,-1,1
66,13,15,1,2,1,0,0,team1,550,team1,474,none,NA,none,NA,-1,0,0,0,2,-1
67,17,29,1,0,-1,0,0,none,NA,team2,412,none,NA,none,NA,1,0,1,-2,0,0
68,17,29,0,-2,-1,0,0,team2,168,team2,545,none,NA,none,NA,1,-2,1,0,1,-1
69,17,29,1,0,-1,0,0,none,NA,team2,371,none,NA,none,NA,0,-1,1,0,1,-1
70,18,22,1,0,1,0,0,none,NA,team1,487,none,NA,none,NA,-2,0,1,1,1,-1
71,18,22,1,0,-1,0,0,none,NA,team2,351,none,NA,none,NA,0,-1,1,0,-1,1
72,17,21,1,1,1,0,0,team1,235,team1,513,none,NA,none,NA,2,-1,-1,0,0,0
73,17,21,1,1,0,0,0,team2,350,none,NA,none,NA,none,NA,2,-1,0,-1,0,0
74,17,21,1,1,1,0,0,team2,171,team1,470,none,NA,none,NA,0,-2,1,1,0,0
75,13,18,1,-5,-1,0,0,team2,223,team2,465,none,NA,none,NA,-3,-1,2,1,0,1
76,13,18,1,-1,-1,0,0,team2,111,team2,371,none,NA,none,NA,0,-1,1,1,-1,0
77,13,18,1,-1,1,0,0,team1,370,team1,544,none,NA,none,NA,0,-1,0,0,1,0
78,13,17,0,1,1,0,0,team1,221,team1,570,none,NA,none,NA,-1,-1,2,0,0,0
79,13,17,1,0,-1,0,0,team2,477,team2,513,none,NA,none,NA,-1,-1,0,0,1,1
80,13,17,0,-2,0,0,0,team1,118,none,NA,none,NA,none,NA,0,-1,0,0,1,0
81,13,17,0,-3,1,0,0,team2,489,team1,584,none,NA,none,NA,-3,1,1,1,1,-1
82,33,34,0,-1,0,0,0,team1,475,none,NA,none,NA,none,NA,0,-3,2,0,0,1
83,34,35,0,0,-1,0,0,team1,202,team2,499,none,NA,none,NA,0,-1,1,1,-1,0
84,33,35,1,0,1,0,0,team2,247,team1,549,none,NA,none,NA,-1,-1,1,1,-1,1
85,7,8,1,2,-1,0,0,team1,233,team2,583,none,NA,none,NA,-1,2,-1,0,0,0
86,8,36,0,-2,0,0,0,team2,494,none,NA,none,NA,none,NA,-2,1,1,0,-1,1
87,7,36,1,2,1,0,0,team2,211,team1,473,none,NA,none,NA,0,-1,1,0,-1,1
88,39,40,0,1,0,0,0,team1,378,none,NA,none,NA,none,NA,1,1,0,-2,0,0
89,5,39,0,-1,0,0,0,team1,191,none,NA,none,NA,none,NA,0,0,1,-1,-1,1
90,5,40,1,3,0,0,0,team2,216,none,NA,none,NA,none,NA,1,1,-2,0,1,-1
91,37,38,1,-1,1,0,0,team2,295,team1,404,none,NA,none,NA,0,0,0,0,1,-1
92,37,41,1,2,-1,0,0,team1,212,team2,598,none,NA,none,NA,-1,1,0,0,0,0
93,38,41,0,-1,0,0,0,team1,540,none,NA,none,NA,none,NA,0,0,0,0,1,-1
94,33,34,0,0,1,0,0,team1,261,team1,484,none,NA,none,NA,0,-2,-1,2,0,1
95,34,35,0,-1,1,0,0,team2,228,team1,436,none,NA,none,NA,1,-1,1,-1,1,-1
96,33,35,1,0,1,0,0,none,NA,team1,391,none,NA,none,NA,-1,2,-1,0,-1,1
97,7,8,0,-1,-1,0,0,team2,445,team2,483,none,NA,none,NA,-1,1,1,0,0,-1
98,8,36,0,-1,0,0,0,team2,321,none,NA,none,NA,none,NA,-1,0,0,0,0,1
99,7,36,1,2,0,0,0,team2,296,none,NA,none,NA,none,NA,1,0,-1,0,-1,1
100,37,38,1,-1,1,0,0,team2,458,team1,332,none,NA,none,NA,-1,1,1,0,0,-1
101,37,41,1,-4,0,0,0,team2,189,none,NA,none,NA,none,NA,-1,0,1,0,0,0
102,38,41,1,0,-1,0,0,none,NA,team2,581,none,NA,none,NA,0,-1,1,0,1,-1
103,39,40,0,0,-1,0,0,none,NA,team2,337,none,NA,none,NA,-1,-1,1,0,2,-1
104,5,39,1,0,0,0,0,team1,171,none,NA,none,NA,none,NA,-1,0,1,0,0,0
105,5,40,0,-3,-1,0,0,team2,518,team2,549,none,NA,none,NA,-1,0,2,0,0,-1
106,5,37,1,2,-1,0,2,team1,185,team2,565,none,NA,team1,479,0,0,-2,1,2,-1
107,5,37,0,0,1,0,0,team1,289,team1,508,none,NA,none,NA,0,0,-1,0,-1,2
108,5,37,0,1,0,0,0,team1,249,none,NA,none,NA,none,NA,-2,-1,1,0,2,0
109,33,38,1,0,-1,0,0,team1,236,team2,340,none,NA,none,NA,-1,0,0,1,1,-1
110,33,38,1,2,1,0,0,team2,464,team1,574,none,NA,none,NA,0,1,-1,0,0,0
111,33,38,1,3,1,0,0,team1,282,team1,471,none,NA,none,NA,0,0,0,0,-1,1
112,36,40,0,0,-1,0,0,team1,281,team2,369,none,NA,none,NA,-2,-1,1,1,1,0
